3564;3663.00;DEBITO
3565;3664.00;CREDITO
3566;3665.00;DEBITO
3567;3666.00;CREDITO
3568;3667.00;DEBITO
3569;3668.00;CREDITO
3570;3669.00;DEBITO
3571;3670.00;CREDITO
3572;3671.00;DEBITO
3573;3672.00;CREDITO
3574;3673.00;DEBITO
3575;3674.00;CREDITO
3576;3675.00;DEBITO
3577;3676.00;CREDITO
3578;3677.00;DEBITO
3579;3678.00;CREDITO
3580;3679.00;DEBITO
3581;3680.00;CREDITO
3582;3681.00;DEBITO
3583;3682.00;CREDITO
3584;3683.00;DEBITO
3585;3684.00;CREDITO
3586;3685.00;DEBITO
3587;3686.00;CREDITO
3588;3687.00;DEBITO
3589;3688.00;CREDITO
3590;3689.00;DEBITO
3591;3690.00;CREDITO
3592;3691.00;DEBITO
3593;3692.00;CREDITO
3594;3693.00;DEBITO
3595;3694.00;CREDITO
3596;3695.00;DEBITO
3597;3696.00;CREDITO
3598;3697.00;DEBITO
3599;3698.00;CREDITO
3600;3699.00;DEBITO
3601;3700.00;CREDITO
3602;3701.00;DEBITO
3603;3702.00;CREDITO
3604;3703.00;DEBITO
3605;3704.00;CREDITO
3606;3705.00;DEBITO
3607;3706.00;CREDITO
3608;3707.00;DEBITO
3609;3708.00;CREDITO
3610;3709.00;DEBITO
3611;3710.00;CREDITO
3612;3711.00;DEBITO
3613;3712.00;CREDITO
3614;3713.00;DEBITO
3615;3714.00;CREDITO
3616;3715.00;DEBITO
3617;3716.00;CREDITO
3618;3717.00;DEBITO
3619;3718.00;CREDITO
3620;3719.00;DEBITO
3621;3720.00;CREDITO
3622;3721.00;DEBITO
3623;3722.00;CREDITO
3624;3723.00;DEBITO
3625;3724.00;CREDITO
3626;3725.00;DEBITO
3627;3726.00;CREDITO
3628;3727.00;DEBITO
3629;3728.00;CREDITO
3630;3729.00;DEBITO
3631;3730.00;CREDITO
3632;3731.00;DEBITO
3633;3732.00;CREDITO
3634;3733.00;DEBITO
3635;3734.00;CREDITO
3636;3735.00;DEBITO
3637;3736.00;CREDITO
3638;3737.00;DEBITO
3639;3738.00;CREDITO
3640;3739.00;DEBITO
3641;3740.00;CREDITO
3642;3741.00;DEBITO
3643;3742.00;CREDITO
3644;3743.00;DEBITO
3645;3744.00;CREDITO
3646;3745.00;DEBITO
3647;3746.00;CREDITO
3648;3747.00;DEBITO
3649;3748.00;CREDITO
3650;3749.00;DEBITO
3651;3750.00;CREDITO
3652;3751.00;DEBITO
3653;3752.00;CREDITO
3654;3753.00;DEBITO
3655;3754.00;CREDITO
3656;3755.00;DEBITO
3657;3756.00;CREDITO
3658;3757.00;DEBITO
3659;3758.00;CREDITO
3660;3759.00;DEBITO
3661;3760.00;CREDITO
3662;3761.00;DEBITO
3663;3762.00;CREDITO
3664;3763.00;DEBITO
3665;3764.00;CREDITO
3666;3765.00;DEBITO
3667;3766.00;CREDITO
3668;3767.00;DEBITO
3669;3768.00;CREDITO
3670;3769.00;DEBITO
3671;3770.00;CREDITO
3672;3771.00;DEBITO
3673;3772.00;CREDITO
3674;3773.00;DEBITO
3675;3774.00;CREDITO
3676;3775.00;DEBITO
3677;3776.00;CREDITO
3678;3777.00;DEBITO
3679;3778.00;CREDITO
3680;3779.00;DEBITO
3681;3780.00;CREDITO
3682;3781.00;DEBITO
3683;3782.00;CREDITO
3684;3783.00;DEBITO
3685;3784.00;CREDITO
3686;3785.00;DEBITO
3687;3786.00;CREDITO
3688;3787.00;DEBITO
3689;3788.00;CREDITO
3690;3789.00;DEBITO
3691;3790.00;CREDITO
3692;3791.00;DEBITO
3693;3792.00;CREDITO
3694;3793.00;DEBITO
3695;3794.00;CREDITO
3696;3795.00;DEBITO
3697;3796.00;CREDITO
3698;3797.00;DEBITO
3699;3798.00;CREDITO
3700;3799.00;DEBITO
3701;3800.00;CREDITO
3702;3801.00;DEBITO
3703;3802.00;CREDITO
3704;3803.00;DEBITO
3705;3804.00;CREDITO
3706;3805.00;DEBITO
3707;3806.00;CREDITO
3708;3807.00;DEBITO
3709;3808.00;CREDITO
3710;3809.00;DEBITO
3711;3810.00;CREDITO
3712;3811.00;DEBITO
3713;3812.00;CREDITO
3714;3813.00;DEBITO
3715;3814.00;CREDITO
3716;3815.00;DEBITO
3717;3816.00;CREDITO
3718;3817.00;DEBITO
3719;3818.00;CREDITO
3720;3819.00;DEBITO
3721;3820.00;CREDITO
3722;3821.00;DEBITO
3723;3822.00;CREDITO
3724;3823.00;DEBITO
3725;3824.00;CREDITO
3726;3825.00;DEBITO
3727;3826.00;CREDITO
3728;3827.00;DEBITO
3729;3828.00;CREDITO
3730;3829.00;DEBITO
3731;3830.00;CREDITO
3732;3831.00;DEBITO
3733;3832.00;CREDITO
3734;3833.00;DEBITO
3735;3834.00;CREDITO
3736;3835.00;DEBITO
3737;3836.00;CREDITO
3738;3837.00;DEBITO
3739;3838.00;CREDITO
3740;3839.00;DEBITO
3741;3840.00;CREDITO
3742;3841.00;DEBITO
3743;3842.00;CREDITO
3744;3843.00;DEBITO
3745;3844.00;CREDITO
3746;3845.00;DEBITO
3747;3846.00;CREDITO
3748;3847.00;DEBITO
3749;3848.00;CREDITO
3750;3849.00;DEBITO
3751;3850.00;CREDITO
3752;3851.00;DEBITO
3753;3852.00;CREDITO
3754;3853.00;DEBITO
3755;3854.00;CREDITO
3756;3855.00;DEBITO
3757;3856.00;CREDITO
3758;3857.00;DEBITO
3759;3858.00;CREDITO
3760;3859.00;DEBITO
3761;3860.00;CREDITO
3762;3861.00;DEBITO
3763;3862.00;CREDITO
3764;3863.00;DEBITO
3765;3864.00;CREDITO
3766;3865.00;DEBITO
3767;3866.00;CREDITO
3768;3867.00;DEBITO
3769;3868.00;CREDITO
3770;3869.00;DEBITO
3771;3870.00;CREDITO
3772;3871.00;DEBITO
3773;3872.00;CREDITO
3774;3873.00;DEBITO
3775;3874.00;CREDITO
3776;3875.00;DEBITO
3777;3876.00;CREDITO
3778;3877.00;DEBITO
3779;3878.00;CREDITO
3780;3879.00;DEBITO
3781;3880.00;CREDITO
3782;3881.00;DEBITO
3783;3882.00;CREDITO
3784;3883.00;DEBITO
3785;3884.00;CREDITO
3786;3885.00;DEBITO
3787;3886.00;CREDITO
3788;3887.00;DEBITO
3789;3888.00;CREDITO
3790;3889.00;DEBITO
3791;3890.00;CREDITO
3792;3891.00;DEBITO
3793;3892.00;CREDITO
3794;3893.00;DEBITO
3795;3894.00;CREDITO
3796;3895.00;DEBITO
3797;3896.00;CREDITO
3798;3897.00;DEBITO
3799;3898.00;CREDITO
3800;3899.00;DEBITO
3801;3900.00;CREDITO
3802;3901.00;DEBITO
3803;3902.00;CREDITO
3804;3903.00;DEBITO
3805;3904.00;CREDITO
3806;3905.00;DEBITO
3807;3906.00;CREDITO
3808;3907.00;DEBITO
3809;3908.00;CREDITO
3810;3909.00;DEBITO
3811;3910.00;CREDITO
3812;3911.00;DEBITO
3813;3912.00;CREDITO
3814;3913.00;DEBITO
3815;3914.00;CREDITO
3816;3915.00;DEBITO
3817;3916.00;CREDITO
3818;3917.00;DEBITO
3819;3918.00;CREDITO
3820;3919.00;DEBITO
3821;3920.00;CREDITO
3822;3921.00;DEBITO
3823;3922.00;CREDITO
3824;3923.00;DEBITO
3825;3924.00;CREDITO
3826;3925.00;DEBITO
3827;3926.00;CREDITO
3828;3927.00;DEBITO
3829;3928.00;CREDITO
3830;3929.00;DEBITO
3831;3930.00;CREDITO
3832;3931.00;DEBITO
3833;3932.00;CREDITO
3834;3933.00;DEBITO
3835;3934.00;CREDITO
3836;3935.00;DEBITO
3837;3936.00;CREDITO
3838;3937.00;DEBITO
3839;3938.00;CREDITO
3840;3939.00;DEBITO
3841;3940.00;CREDITO
3842;3941.00;DEBITO
3843;3942.00;CREDITO
3844;3943.00;DEBITO
3845;3944.00;CREDITO
3846;3945.00;DEBITO
3847;3946.00;CREDITO
3848;3947.00;DEBITO
3849;3948.00;CREDITO
3850;3949.00;DEBITO
3851;3950.00;CREDITO
3852;3951.00;DEBITO
3853;3952.00;CREDITO
3854;3953.00;DEBITO
3855;3954.00;CREDITO
3856;3955.00;DEBITO
3857;3956.00;CREDITO
3858;3957.00;DEBITO
3859;3958.00;CREDITO
3860;3959.00;DEBITO
3861;3960.00;CREDITO
3862;3961.00;DEBITO
3863;3962.00;CREDITO
3864;3963.00;DEBITO
3865;3964.00;CREDITO
3866;3965.00;DEBITO
3867;3966.00;CREDITO
3868;3967.00;DEBITO
3869;3968.00;CREDITO
3870;3969.00;DEBITO
3871;3970.00;CREDITO
3872;3971.00;DEBITO
3873;3972.00;CREDITO
3874;3973.00;DEBITO
3875;3974.00;CREDITO
3876;3975.00;DEBITO
3877;3976.00;CREDITO
3878;3977.00;DEBITO
3879;3978.00;CREDITO
3880;3979.00;DEBITO
3881;3980.00;CREDITO
3882;3981.00;DEBITO
3883;3982.00;CREDITO
3884;3983.00;DEBITO
3885;3984.00;CREDITO
3886;3985.00;DEBITO
3887;3986.00;CREDITO
3888;3987.00;DEBITO
3889;3988.00;CREDITO
3890;3989.00;DEBITO
3891;3990.00;CREDITO
3892;3991.00;DEBITO
3893;3992.00;CREDITO
3894;3993.00;DEBITO
3895;3994.00;CREDITO
3896;3995.00;DEBITO
3897;3996.00;CREDITO
3898;3997.00;DEBITO
3899;3998.00;CREDITO
3900;3999.00;DEBITO
3901;4000.00;CREDITO
3902;4001.00;DEBITO
3903;4002.00;CREDITO
3904;4003.00;DEBITO
3905;4004.00;CREDITO
3906;4005.00;DEBITO
3907;4006.00;CREDITO
3908;4007.00;DEBITO
3909;4008.00;CREDITO
3910;4009.00;DEBITO
3911;4010.00;CREDITO
3912;4011.00;DEBITO
3913;4012.00;CREDITO
3914;4013.00;DEBITO
3915;4014.00;CREDITO
3916;4015.00;DEBITO
3917;4016.00;CREDITO
3918;4017.00;DEBITO
3919;4018.00;CREDITO
3920;4019.00;DEBITO
3921;4020.00;CREDITO
3922;4021.00;DEBITO
3923;4022.00;CREDITO
3924;4023.00;DEBITO
3925;4024.00;CREDITO
3926;4025.00;DEBITO
3927;4026.00;CREDITO
3928;4027.00;DEBITO
3929;4028.00;CREDITO
3930;4029.00;DEBITO
3931;4030.00;CREDITO
3932;4031.00;DEBITO
3933;4032.00;CREDITO
3934;4033.00;DEBITO
3935;4034.00;CREDITO
3936;4035.00;DEBITO
3937;4036.00;CREDITO
3938;4037.00;DEBITO
3939;4038.00;CREDITO
3940;4039.00;DEBITO
3941;4040.00;CREDITO
3942;4041.00;DEBITO
3943;4042.00;CREDITO
3944;4043.00;DEBITO
3945;4044.00;CREDITO
3946;4045.00;DEBITO
3947;4046.00;CREDITO
3948;4047.00;DEBITO
3949;4048.00;CREDITO
3950;4049.00;DEBITO
3951;4050.00;CREDITO
3952;4051.00;DEBITO
3953;4052.00;CREDITO
3954;4053.00;DEBITO
3955;4054.00;CREDITO
3956;4055.00;DEBITO
3957;4056.00;CREDITO
3958;4057.00;DEBITO
3959;4058.00;CREDITO
3960;4059.00;DEBITO
3961;4060.00;CREDITO
3962;4061.00;DEBITO
3963;4062.00;CREDITO
3964;4063.00;DEBITO
3965;4064.00;CREDITO
3966;4065.00;DEBITO
3967;4066.00;CREDITO
3968;4067.00;DEBITO
3969;4068.00;CREDITO
3970;4069.00;DEBITO
3971;4070.00;CREDITO
3972;4071.00;DEBITO
3973;4072.00;CREDITO
3974;4073.00;DEBITO
3975;4074.00;CREDITO
3976;4075.00;DEBITO
3977;4076.00;CREDITO
3978;4077.00;DEBITO
3979;4078.00;CREDITO
3980;4079.00;DEBITO
3981;4080.00;CREDITO
3982;4081.00;DEBITO
3983;4082.00;CREDITO
3984;4083.00;DEBITO
3985;4084.00;CREDITO
3986;4085.00;DEBITO
3987;4086.00;CREDITO
3988;4087.00;DEBITO
3989;4088.00;CREDITO
3990;4089.00;DEBITO
3991;4090.00;CREDITO
3992;4091.00;DEBITO
3993;4092.00;CREDITO
3994;4093.00;DEBITO
3995;4094.00;CREDITO
3996;4095.00;DEBITO
3997;4096.00;CREDITO
3998;4097.00;DEBITO
3999;4098.00;CREDITO
4000;4099.00;DEBITO
4001;4100.00;CREDITO
4002;4101.00;DEBITO
4003;4102.00;CREDITO
4004;4103.00;DEBITO
4005;4104.00;CREDITO
4006;4105.00;DEBITO
4007;4106.00;CREDITO
4008;4107.00;DEBITO
4009;4108.00;CREDITO
4010;4109.00;DEBITO
4011;4110.00;CREDITO
4012;4111.00;DEBITO
4013;4112.00;CREDITO
4014;4113.00;DEBITO
4015;4114.00;CREDITO
4016;4115.00;DEBITO
4017;4116.00;CREDITO
4018;4117.00;DEBITO
4019;4118.00;CREDITO
4020;4119.00;DEBITO
4021;4120.00;CREDITO
4022;4121.00;DEBITO
4023;4122.00;CREDITO
4024;4123.00;DEBITO
4025;4124.00;CREDITO
4026;4125.00;DEBITO
4027;4126.00;CREDITO
4028;4127.00;DEBITO
4029;4128.00;CREDITO
4030;4129.00;DEBITO
4031;4130.00;CREDITO
4032;4131.00;DEBITO
4033;4132.00;CREDITO
4034;4133.00;DEBITO
4035;4134.00;CREDITO
4036;4135.00;DEBITO
4037;4136.00;CREDITO
4038;4137.00;DEBITO
4039;4138.00;CREDITO
4040;4139.00;DEBITO
4041;4140.00;CREDITO
4042;4141.00;DEBITO
4043;4142.00;CREDITO
4044;4143.00;DEBITO
4045;4144.00;CREDITO
4046;4145.00;DEBITO
4047;4146.00;CREDITO
4048;4147.00;DEBITO
4049;4148.00;CREDITO
4050;4149.00;DEBITO
4051;4150.00;CREDITO
4052;4151.00;DEBITO
4053;4152.00;CREDITO
4054;4153.00;DEBITO
4055;4154.00;CREDITO
4056;4155.00;DEBITO
4057;4156.00;CREDITO
4058;4157.00;DEBITO
4059;4158.00;CREDITO
4060;4159.00;DEBITO
4061;4160.00;CREDITO
4062;4161.00;DEBITO
4063;4162.00;CREDITO
4064;4163.00;DEBITO
4065;4164.00;CREDITO
4066;4165.00;DEBITO
4067;4166.00;CREDITO
4068;4167.00;DEBITO
4069;4168.00;CREDITO
4070;4169.00;DEBITO
4071;4170.00;CREDITO
4072;4171.00;DEBITO
4073;4172.00;CREDITO
4074;4173.00;DEBITO
4075;4174.00;CREDITO
4076;4175.00;DEBITO
4077;4176.00;CREDITO
4078;4177.00;DEBITO
4079;4178.00;CREDITO
4080;4179.00;DEBITO
4081;4180.00;CREDITO
4082;4181.00;DEBITO
4083;4182.00;CREDITO
4084;4183.00;DEBITO
4085;4184.00;CREDITO
4086;4185.00;DEBITO
4087;4186.00;CREDITO
4088;4187.00;DEBITO
4089;4188.00;CREDITO
4090;4189.00;DEBITO
4091;4190.00;CREDITO
4092;4191.00;DEBITO
4093;4192.00;CREDITO
4094;4193.00;DEBITO
4095;4194.00;CREDITO
4096;4195.00;DEBITO
4097;4196.00;CREDITO
4098;4197.00;DEBITO
4099;4198.00;CREDITO
4100;4199.00;DEBITO
4101;4200.00;CREDITO
4102;4201.00;DEBITO
4103;4202.00;CREDITO
4104;4203.00;DEBITO
4105;4204.00;CREDITO
4106;4205.00;DEBITO
4107;4206.00;CREDITO
4108;4207.00;DEBITO
4109;4208.00;CREDITO
4110;4209.00;DEBITO
4111;4210.00;CREDITO
4112;4211.00;DEBITO
4113;4212.00;CREDITO
4114;4213.00;DEBITO
4115;4214.00;CREDITO
4116;4215.00;DEBITO
4117;4216.00;CREDITO
4118;4217.00;DEBITO
4119;4218.00;CREDITO
4120;4219.00;DEBITO
4121;4220.00;CREDITO
4122;4221.00;DEBITO
4123;4222.00;CREDITO
4124;4223.00;DEBITO
4125;4224.00;CREDITO
4126;4225.00;DEBITO
4127;4226.00;CREDITO
4128;4227.00;DEBITO
4129;4228.00;CREDITO
4130;4229.00;DEBITO
4131;4230.00;CREDITO
4132;4231.00;DEBITO
4133;4232.00;CREDITO
4134;4233.00;DEBITO
4135;4234.00;CREDITO
4136;4235.00;DEBITO
4137;4236.00;CREDITO
4138;4237.00;DEBITO
4139;4238.00;CREDITO
4140;4239.00;DEBITO
4141;4240.00;CREDITO
4142;4241.00;DEBITO
4143;4242.00;CREDITO
4144;4243.00;DEBITO
4145;4244.00;CREDITO
4146;4245.00;DEBITO
4147;4246.00;CREDITO
4148;4247.00;DEBITO
4149;4248.00;CREDITO
4150;4249.00;DEBITO
4151;4250.00;CREDITO
4152;4251.00;DEBITO
4153;4252.00;CREDITO
4154;4253.00;DEBITO
4155;4254.00;CREDITO
4156;4255.00;DEBITO
4157;4256.00;CREDITO
4158;4257.00;DEBITO
4159;4258.00;CREDITO
4160;4259.00;DEBITO
4161;4260.00;CREDITO
4162;4261.00;DEBITO
4163;4262.00;CREDITO
4164;4263.00;DEBITO
4165;4264.00;CREDITO
4166;4265.00;DEBITO
4167;4266.00;CREDITO
4168;4267.00;DEBITO
4169;4268.00;CREDITO
4170;4269.00;DEBITO
4171;4270.00;CREDITO
4172;4271.00;DEBITO
4173;4272.00;CREDITO
4174;4273.00;DEBITO
4175;4274.00;CREDITO
4176;4275.00;DEBITO
4177;4276.00;CREDITO
4178;4277.00;DEBITO
4179;4278.00;CREDITO
4180;4279.00;DEBITO
4181;4280.00;CREDITO
4182;4281.00;DEBITO
4183;4282.00;CREDITO
4184;4283.00;DEBITO
4185;4284.00;CREDITO
4186;4285.00;DEBITO
4187;4286.00;CREDITO
4188;4287.00;DEBITO
4189;4288.00;CREDITO
4190;4289.00;DEBITO
4191;4290.00;CREDITO
4192;4291.00;DEBITO
4193;4292.00;CREDITO
4194;4293.00;DEBITO
4195;4294.00;CREDITO
4196;4295.00;DEBITO
4197;4296.00;CREDITO
4198;4297.00;DEBITO
4199;4298.00;CREDITO
4200;4299.00;DEBITO
4201;4300.00;CREDITO
4202;4301.00;DEBITO
4203;4302.00;CREDITO
4204;4303.00;DEBITO
4205;4304.00;CREDITO
4206;4305.00;DEBITO
4207;4306.00;CREDITO
4208;4307.00;DEBITO
4209;4308.00;CREDITO
4210;4309.00;DEBITO
4211;4310.00;CREDITO
4212;4311.00;DEBITO
4213;4312.00;CREDITO
4214;4313.00;DEBITO
4215;4314.00;CREDITO
4216;4315.00;DEBITO
4217;4316.00;CREDITO
4218;4317.00;DEBITO
4219;4318.00;CREDITO
4220;4319.00;DEBITO
4221;4320.00;CREDITO
4222;4321.00;DEBITO
4223;4322.00;CREDITO
4224;4323.00;DEBITO
4225;4324.00;CREDITO
4226;4325.00;DEBITO
4227;4326.00;CREDITO
4228;4327.00;DEBITO
4229;4328.00;CREDITO
4230;4329.00;DEBITO
4231;4330.00;CREDITO
4232;4331.00;DEBITO
4233;4332.00;CREDITO
4234;4333.00;DEBITO
4235;4334.00;CREDITO
4236;4335.00;DEBITO
4237;4336.00;CREDITO
4238;4337.00;DEBITO
4239;4338.00;CREDITO
4240;4339.00;DEBITO
4241;4340.00;CREDITO
4242;4341.00;DEBITO
4243;4342.00;CREDITO
4244;4343.00;DEBITO
4245;4344.00;CREDITO
4246;4345.00;DEBITO
4247;4346.00;CREDITO
4248;4347.00;DEBITO
4249;4348.00;CREDITO
4250;4349.00;DEBITO
4251;4350.00;CREDITO
4252;4351.00;DEBITO
4253;4352.00;CREDITO
4254;4353.00;DEBITO
4255;4354.00;CREDITO
4256;4355.00;DEBITO
4257;4356.00;CREDITO
4258;4357.00;DEBITO
4259;4358.00;CREDITO
4260;4359.00;DEBITO
4261;4360.00;CREDITO
4262;4361.00;DEBITO
4263;4362.00;CREDITO
4264;4363.00;DEBITO
4265;4364.00;CREDITO
4266;4365.00;DEBITO
4267;4366.00;CREDITO
4268;4367.00;DEBITO
4269;4368.00;CREDITO
4270;4369.00;DEBITO
4271;4370.00;CREDITO
4272;4371.00;DEBITO
4273;4372.00;CREDITO
4274;4373.00;DEBITO
4275;4374.00;CREDITO
4276;4375.00;DEBITO
4277;4376.00;CREDITO
4278;4377.00;DEBITO
4279;4378.00;CREDITO
4280;4379.00;DEBITO
4281;4380.00;CREDITO
4282;4381.00;DEBITO
4283;4382.00;CREDITO
4284;4383.00;DEBITO
4285;4384.00;CREDITO
4286;4385.00;DEBITO
4287;4386.00;CREDITO
4288;4387.00;DEBITO
4289;4388.00;CREDITO
4290;4389.00;DEBITO
4291;4390.00;CREDITO
4292;4391.00;DEBITO
4293;4392.00;CREDITO
4294;4393.00;DEBITO
4295;4394.00;CREDITO
4296;4395.00;DEBITO
4297;4396.00;CREDITO
4298;4397.00;DEBITO
4299;4398.00;CREDITO
4300;4399.00;DEBITO
4301;4400.00;CREDITO
4302;4401.00;DEBITO
4303;4402.00;CREDITO
4304;4403.00;DEBITO
4305;4404.00;CREDITO
4306;4405.00;DEBITO
4307;4406.00;CREDITO
4308;4407.00;DEBITO
4309;4408.00;CREDITO
4310;4409.00;DEBITO
4311;4410.00;CREDITO
4312;4411.00;DEBITO
4313;4412.00;CREDITO
4314;4413.00;DEBITO
4315;4414.00;CREDITO
4316;4415.00;DEBITO
4317;4416.00;CREDITO
4318;4417.00;DEBITO
4319;4418.00;CREDITO
4320;4419.00;DEBITO
4321;4420.00;CREDITO
4322;4421.00;DEBITO
4323;4422.00;CREDITO
4324;4423.00;DEBITO
4325;4424.00;CREDITO
4326;4425.00;DEBITO
4327;4426.00;CREDITO
4328;4427.00;DEBITO
4329;4428.00;CREDITO
4330;4429.00;DEBITO
4331;4430.00;CREDITO
4332;4431.00;DEBITO
4333;4432.00;CREDITO
4334;4433.00;DEBITO
4335;4434.00;CREDITO
4336;4435.00;DEBITO
4337;4436.00;CREDITO
4338;4437.00;DEBITO
4339;4438.00;CREDITO
4340;4439.00;DEBITO
4341;4440.00;CREDITO
4342;4441.00;DEBITO
4343;4442.00;CREDITO
4344;4443.00;DEBITO
4345;4444.00;CREDITO
4346;4445.00;DEBITO
4347;4446.00;CREDITO
4348;4447.00;DEBITO
4349;4448.00;CREDITO
4350;4449.00;DEBITO
4351;4450.00;CREDITO
4352;4451.00;DEBITO
4353;4452.00;CREDITO
4354;4453.00;DEBITO
4355;4454.00;CREDITO
4356;4455.00;DEBITO
4357;4456.00;CREDITO
4358;4457.00;DEBITO
4359;4458.00;CREDITO
4360;4459.00;DEBITO
4361;4460.00;CREDITO
4362;4461.00;DEBITO
4363;4462.00;CREDITO
4364;4463.00;DEBITO
4365;4464.00;CREDITO
4366;4465.00;DEBITO
4367;4466.00;CREDITO
4368;4467.00;DEBITO
4369;4468.00;CREDITO
4370;4469.00;DEBITO
4371;4470.00;CREDITO
4372;4471.00;DEBITO
4373;4472.00;CREDITO
4374;4473.00;DEBITO
4375;4474.00;CREDITO
4376;4475.00;DEBITO
4377;4476.00;CREDITO
4378;4477.00;DEBITO
4379;4478.00;CREDITO
4380;4479.00;DEBITO
4381;4480.00;CREDITO
4382;4481.00;DEBITO
4383;4482.00;CREDITO
4384;4483.00;DEBITO
4385;4484.00;CREDITO
4386;4485.00;DEBITO
4387;4486.00;CREDITO
4388;4487.00;DEBITO
4389;4488.00;CREDITO
4390;4489.00;DEBITO
4391;4490.00;CREDITO
4392;4491.00;DEBITO
4393;4492.00;CREDITO
4394;4493.00;DEBITO
4395;4494.00;CREDITO
4396;4495.00;DEBITO
4397;4496.00;CREDITO
4398;4497.00;DEBITO
4399;4498.00;CREDITO
4400;4499.00;DEBITO
4401;4500.00;CREDITO
4402;4501.00;DEBITO
4403;4502.00;CREDITO
4404;4503.00;DEBITO
4405;4504.00;CREDITO
4406;4505.00;DEBITO
4407;4506.00;CREDITO
4408;4507.00;DEBITO
4409;4508.00;CREDITO
4410;4509.00;DEBITO
4411;4510.00;CREDITO
4412;4511.00;DEBITO
4413;4512.00;CREDITO
4414;4513.00;DEBITO
4415;4514.00;CREDITO
4416;4515.00;DEBITO
4417;4516.00;CREDITO
4418;4517.00;DEBITO
4419;4518.00;CREDITO
4420;4519.00;DEBITO
4421;4520.00;CREDITO
4422;4521.00;DEBITO
4423;4522.00;CREDITO
4424;4523.00;DEBITO
4425;4524.00;CREDITO
4426;4525.00;DEBITO
4427;4526.00;CREDITO
4428;4527.00;DEBITO
4429;4528.00;CREDITO
4430;4529.00;DEBITO
4431;4530.00;CREDITO
4432;4531.00;DEBITO
4433;4532.00;CREDITO
4434;4533.00;DEBITO
4435;4534.00;CREDITO
4436;4535.00;DEBITO
4437;4536.00;CREDITO
4438;4537.00;DEBITO
4439;4538.00;CREDITO
4440;4539.00;DEBITO
4441;4540.00;CREDITO
4442;4541.00;DEBITO
4443;4542.00;CREDITO
4444;4543.00;DEBITO
4445;4544.00;CREDITO
4446;4545.00;DEBITO
4447;4546.00;CREDITO
4448;4547.00;DEBITO
4449;4548.00;CREDITO
4450;4549.00;DEBITO
4451;4550.00;CREDITO
4452;4551.00;DEBITO
4453;4552.00;CREDITO
4454;4553.00;DEBITO
4455;4554.00;CREDITO
4456;4555.00;DEBITO
4457;4556.00;CREDITO
4458;4557.00;DEBITO
4459;4558.00;CREDITO
4460;4559.00;DEBITO
4461;4560.00;CREDITO
4462;4561.00;DEBITO
4463;4562.00;CREDITO
4464;4563.00;DEBITO
4465;4564.00;CREDITO
4466;4565.00;DEBITO
4467;4566.00;CREDITO
4468;4567.00;DEBITO
4469;4568.00;CREDITO
4470;4569.00;DEBITO
4471;4570.00;CREDITO
4472;4571.00;DEBITO
4473;4572.00;CREDITO
4474;4573.00;DEBITO
4475;4574.00;CREDITO
4476;4575.00;DEBITO
4477;4576.00;CREDITO
4478;4577.00;DEBITO
4479;4578.00;CREDITO
4480;4579.00;DEBITO
4481;4580.00;CREDITO
4482;4581.00;DEBITO
4483;4582.00;CREDITO
4484;4583.00;DEBITO
4485;4584.00;CREDITO
4486;4585.00;DEBITO
4487;4586.00;CREDITO
4488;4587.00;DEBITO
4489;4588.00;CREDITO
4490;4589.00;DEBITO
4491;4590.00;CREDITO
4492;4591.00;DEBITO
4493;4592.00;CREDITO
4494;4593.00;DEBITO
4495;4594.00;CREDITO
4496;4595.00;DEBITO
4497;4596.00;CREDITO
4498;4597.00;DEBITO
4499;4598.00;CREDITO
4500;4599.00;DEBITO
4501;4600.00;CREDITO
4502;4601.00;DEBITO
4503;4602.00;CREDITO
4504;4603.00;DEBITO
4505;4604.00;CREDITO
4506;4605.00;DEBITO
4507;4606.00;CREDITO
4508;4607.00;DEBITO
4509;4608.00;CREDITO
4510;4609.00;DEBITO
4511;4610.00;CREDITO
4512;4611.00;DEBITO
4513;4612.00;CREDITO
4514;4613.00;DEBITO
4515;4614.00;CREDITO
4516;4615.00;DEBITO
4517;4616.00;CREDITO
4518;4617.00;DEBITO
4519;4618.00;CREDITO
4520;4619.00;DEBITO
4521;4620.00;CREDITO
4522;4621.00;DEBITO
4523;4622.00;CREDITO
4524;4623.00;DEBITO
4525;4624.00;CREDITO
4526;4625.00;DEBITO
4527;4626.00;CREDITO
4528;4627.00;DEBITO
4529;4628.00;CREDITO
4530;4629.00;DEBITO
4531;4630.00;CREDITO
4532;4631.00;DEBITO
4533;4632.00;CREDITO
4534;4633.00;DEBITO
4535;4634.00;CREDITO
4536;4635.00;DEBITO
4537;4636.00;CREDITO
4538;4637.00;DEBITO
4539;4638.00;CREDITO
4540;4639.00;DEBITO
4541;4640.00;CREDITO
4542;4641.00;DEBITO
4543;4642.00;CREDITO
4544;4643.00;DEBITO
4545;4644.00;CREDITO
4546;4645.00;DEBITO
4547;4646.00;CREDITO
4548;4647.00;DEBITO
4549;4648.00;CREDITO
4550;4649.00;DEBITO
4551;4650.00;CREDITO
4552;4651.00;DEBITO
4553;4652.00;CREDITO
4554;4653.00;DEBITO
4555;4654.00;CREDITO
4556;4655.00;DEBITO
4557;4656.00;CREDITO
4558;4657.00;DEBITO
4559;4658.00;CREDITO
4560;4659.00;DEBITO
4561;4660.00;CREDITO
4562;4661.00;DEBITO
4563;4662.00;CREDITO
